country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2004,5,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2005,6,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2006,6,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2007,5,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2008,5,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2009,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2010,10,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2011,10,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2012,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2013,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2014,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2015,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2016,9,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2017,11,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2018,12,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2019,12,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2020,13,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2021,13,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2022,12,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2023,12,Total,,per 1 USD GNI per capita,,,,Total
Malaysia,MY,MYS,458,"Refugees by host country, per 1 USD GNI per capita",2024,12,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2001,29,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2002,32,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2003,30,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2004,27,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2005,22,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2006,17,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2007,14,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2008,13,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2009,17,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2010,16,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2011,18,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2012,16,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2013,16,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2014,17,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2015,18,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2016,20,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2017,20,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2018,29,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2019,28,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2020,51,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2021,52,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2022,61,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2023,66,Total,,per 1 USD GNI per capita,,,,Total
Mali,ML,MLI,466,"Refugees by host country, per 1 USD GNI per capita",2024,133,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Malta,MT,MLT,470,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2007,24,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2008,19,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2009,18,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2010,17,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2011,16,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2012,45,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2013,49,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2014,42,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2015,46,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2016,48,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2017,50,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2018,50,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2019,49,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2020,54,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2021,56,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2022,50,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2023,53,Total,,per 1 USD GNI per capita,,,,Total
Mauritania,MR,MRT,478,"Refugees by host country, per 1 USD GNI per capita",2024,74,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Mauritius,MU,MUS,480,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2001,2,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2002,2,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2004,1,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2018,6,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2019,8,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2020,14,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2021,14,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2022,14,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2023,17,Total,,per 1 USD GNI per capita,,,,Total
Mexico,MX,MEX,484,"Refugees by host country, per 1 USD GNI per capita",2024,17,Total,,per 1 USD GNI per capita,,,,Total
"Micronesia, Federated States of",FM,FSM,583,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
"Micronesia, Federated States of",FM,FSM,583,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Mongolia,MN,MNG,496,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2006,2,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2007,2,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2008,4,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2009,4,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2010,2,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2011,2,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2012,2,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2022,3,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2023,6,Total,,per 1 USD GNI per capita,,,,Total
Montenegro,ME,MNE,499,"Refugees by host country, per 1 USD GNI per capita",2024,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2016,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2018,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2019,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2020,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2021,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2022,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2023,2,Total,,per 1 USD GNI per capita,,,,Total
Morocco,MA,MAR,504,"Refugees by host country, per 1 USD GNI per capita",2024,2,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2004,2,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2005,5,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2006,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2007,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2008,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2009,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2010,7,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2011,7,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2012,7,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2013,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2014,6,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2015,8,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2016,8,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2017,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2018,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2019,9,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2020,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2021,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2022,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2023,10,Total,,per 1 USD GNI per capita,,,,Total
Mozambique,MZ,MOZ,508,"Refugees by host country, per 1 USD GNI per capita",2024,10,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2001,15,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2002,11,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2003,9,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2004,5,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2005,2,Total,,per 1 USD GNI per capita,,,,Total
Namibia,,NAM,516,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
