country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hungary,HU,HUN,348,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,2.489386310075106,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,7.683629250760124,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.363352662224724,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.13960862156829,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.39478207561787,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.66341131576019,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,17.76233527726137,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,19.8680481944138,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,21.9803643899364,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,24.09893016119388,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,26.22325733653461,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,28.35315232892008,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,30.488341673342,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,32.62848937272177,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,34.77771348458855,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,36.9312157376493,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,39.08802570810302,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,41.24716199278217,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,43.39165835851414,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,45.48567535753883,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,47.56816681145401,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,49.54191984449427,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,51.46569879411027,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,53.36976693724154,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,55.2533573511679,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,56.93369911111834,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,13.45106936970275,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.26881404331236,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,15.08529320300316,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,15.90050543668191,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,16.71445059126523,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,16.92851290651037,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,17.18964225988221,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,17.49902477707598,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,17.8583659810162,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,18.26934967354824,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,18.72181688885594,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,19.2218826103772,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,19.77785672913695,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,20.39093531542239,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,21.06212338716156,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,21.79257999327152,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,22.5816578389051,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,23.43011936108893,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,24.28582285302961,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,25.05824812416677,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,25.78230316137401,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,25.73484847283458,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,25.68550122914494,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,25.63405588802332,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,25.58072137568492,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,22.39470702682843,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,22.20597483040677,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,22.01477974528762,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,21.81063095768522,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,21.60674819759942,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,21.4047053597407,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,21.21075168576825,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,21.0482285612287,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,20.88679865247692,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,20.7259488144502,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,20.56619007251971,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,20.40700194348986,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,20.24838878410072,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,20.0611875854247,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.87525035287373,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.69107225377194,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.50763584225933,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.31992278864735,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.12699842171464,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,18.92943570360779,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,18.72681368815345,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,18.52019318105123,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,18.30914299275826,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,18.09373836035315,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,17.90019124838788,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,2.529761904761905,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,2.529761904761905,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.223966269121781,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.223246234618298,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.222537525206599,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.221828752936707,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.221119970793775,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.220422459454035,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.219725020129907,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.219038710471664,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.218352471771486,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.217666222723013,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.216957529875905,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.215128381867321,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.212564507258097,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.209999219891685,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.207445028427968,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.204903209962301,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.202375156859779,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.199852400547755,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.197346572320521,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.194868240103598,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.192400026252663,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.189961617942332,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.187545027079862,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,.185151644532665,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,.184377236893323,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.865411993497585,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.8647439456259911,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.8636303983270801,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.8623054192882371,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.860980444930003,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.8596664909866361,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.8583526511666181,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.857038798857462,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.8557249116862971,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.8544221912705471,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.8531083568538791,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.8518055564523801,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.8491332760832011,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.845848605974985,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.842586210486662,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.839323792748473,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.836094808121519,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.832876929028689,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.8296033822055471,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.8262852248804601,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.822911511224346,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.819493165256566,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.816030323566698,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,.8125118405569781,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,.808959925835485,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,42.73912840749859,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,43.31867379214237,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,43.91299423859303,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,44.51181682253972,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,45.37297772862491,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,46.24233859810303,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,47.11884843888343,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,48.00322921299132,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,48.89477273072149,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,49.79420885739312,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,50.70118148492911,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,51.61534388883344,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,52.53165890678947,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,53.44973573962294,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,54.36953426899169,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,55.29138790876348,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,56.2149002817965,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,57.14040482512254,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,58.06751431764538,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,58.99656408209163,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,59.92753070794353,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,60.86039582142565,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,61.79513542833265,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,62.7320967446431,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,63.67127569245815,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.329653869242674,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.3075075264452301,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.286170876647871,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.265643919850613,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.245926656053447,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.227019085256402,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.208921207459432,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.191695298580336,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.175275897203062,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.159663060983821,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.144856847578865,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.130857314644412,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.117664519836681,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.105278520811915,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.093699375226339,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.08292714073616,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.072961874997639,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.063803635666967,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.051025302138789,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.020244653688161,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.00924691180376,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.000689268496774,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,1.00000000000e-15,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.03097839069014,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.00255290102034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.90002777474531,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.79783849216729,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.69556062319185,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,13.33696644805705,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,12.83019837364274,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.35342969277584,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,11.90474907275,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.49755626586021,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.12420373208163,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,10.77141688560303,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,10.43765997829104,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.12275739147569,Total,,%,,,,Total
